userId,date,stress
162,2017-02-17,5
163,2017-02-17,2
164,2017-02-17,1
165,2017-02-17,1
166,2017-02-17,5
167,2017-02-17,2
168,2017-02-17,2
169,2017-02-17,5
170,2017-02-17,3
171,2017-02-17,5
172,2017-02-17,2
173,2017-02-17,1
174,2017-02-17,5
175,2017-02-17,5
176,2017-02-17,1
177,2017-02-17,4
178,2017-02-17,4
179,2017-02-17,5
180,2017-02-17,1
181,2017-02-17,5
182,2017-02-17,3
183,2017-02-17,1
184,2017-02-17,2
185,2017-02-17,4
186,2017-02-17,3
187,2017-02-17,4
188,2017-02-17,5
189,2017-02-17,4
190,2017-02-17,5
191,2017-02-17,3
192,2017-02-17,1
193,2017-02-17,1
194,2017-02-17,4
195,2017-02-17,4
196,2017-02-17,2
197,2017-02-17,3
198,2017-02-17,4
199,2017-02-17,4
200,2017-02-17,1
201,2017-02-17,3
202,2017-02-17,2
203,2017-02-17,2
204,2017-02-17,4
205,2017-02-17,3
206,2017-02-17,2
207,2017-02-17,5
208,2017-02-17,2
209,2017-02-17,3
210,2017-02-17,4
211,2017-02-17,4
212,2017-02-17,2
213,2017-02-17,1
214,2017-02-17,3
215,2017-02-17,5
216,2017-02-17,4
217,2017-02-17,5
218,2017-02-17,5
219,2017-02-17,1
220,2017-02-17,1
221,2017-02-17,5
222,2017-02-17,4
223,2017-02-17,2
224,2017-02-17,4
225,2017-02-17,1
226,2017-02-17,3
227,2017-02-17,1
228,2017-02-17,2
229,2017-02-17,2
230,2017-02-17,1
231,2017-02-17,1
232,2017-02-17,5
233,2017-02-17,5
234,2017-02-17,5
235,2017-02-17,5
236,2017-02-17,3
237,2017-02-17,5
238,2017-02-17,4
239,2017-02-17,3
240,2017-02-17,1
241,2017-02-17,4
242,2017-02-17,5
243,2017-02-17,5
244,2017-02-17,4
245,2017-02-17,3
246,2017-02-17,3
247,2017-02-17,5
248,2017-02-17,2
249,2017-02-17,1
250,2017-02-17,5
251,2017-02-17,1
252,2017-02-17,5
253,2017-02-17,5
254,2017-02-17,4
255,2017-02-17,1
256,2017-02-17,5
257,2017-02-17,4
258,2017-02-17,5
259,2017-02-17,4
260,2017-02-17,4
261,2017-02-17,3
262,2017-02-17,2
263,2017-02-17,3
264,2017-02-17,5
265,2017-02-17,3
266,2017-02-17,4
267,2017-02-17,2
268,2017-02-17,5
269,2017-02-17,5
270,2017-02-17,2
271,2017-02-17,3
272,2017-02-17,4
273,2017-02-17,2
274,2017-02-17,2
275,2017-02-17,3
276,2017-02-17,1
277,2017-02-17,2
278,2017-02-17,5
279,2017-02-17,5
280,2017-02-17,5
281,2017-02-17,4
282,2017-02-17,1
283,2017-02-17,4
284,2017-02-17,2
285,2017-02-17,3
286,2017-02-17,3
287,2017-02-17,1
288,2017-02-17,3
289,2017-02-17,4
290,2017-02-17,5
291,2017-02-17,3
293,2017-02-17,5
294,2017-02-17,2
295,2017-02-17,4
296,2017-02-17,4
297,2017-02-17,2
298,2017-02-17,1
299,2017-02-17,2
300,2017-02-17,5
301,2017-02-17,1
302,2017-02-17,1
303,2017-02-17,2
304,2017-02-17,3
305,2017-02-17,5
306,2017-02-17,5
307,2017-02-17,5
308,2017-02-17,4
309,2017-02-17,1
310,2017-02-17,3
311,2017-02-17,1
312,2017-02-17,2
313,2017-02-17,2
314,2017-02-17,1
315,2017-02-17,4
316,2017-02-17,1
317,2017-02-17,2
318,2017-02-17,1
319,2017-02-17,4
320,2017-02-17,4
321,2017-02-17,4
322,2017-02-17,5
323,2017-02-17,3
324,2017-02-17,1
325,2017-02-17,5
326,2017-02-17,4
327,2017-02-17,5
328,2017-02-17,5
329,2017-02-17,5
330,2017-02-17,3
331,2017-02-17,3
332,2017-02-17,3
333,2017-02-17,3
334,2017-02-17,4
335,2017-02-17,5
336,2017-02-17,5
337,2017-02-17,1
338,2017-02-17,2
339,2017-02-17,1
340,2017-02-17,2
341,2017-02-17,1
342,2017-02-17,1
343,2017-02-17,1
344,2017-02-17,3
345,2017-02-17,4
346,2017-02-17,4
347,2017-02-17,4
348,2017-02-17,1
349,2017-02-17,2
350,2017-02-17,1
351,2017-02-17,2
352,2017-02-17,1
353,2017-02-17,5
354,2017-02-17,4
355,2017-02-17,2
356,2017-02-17,3
357,2017-02-17,3
358,2017-02-17,2
359,2017-02-17,4
360,2017-02-17,5
361,2017-02-17,1
362,2017-02-17,4
363,2017-02-17,1
364,2017-02-17,5
365,2017-02-17,1
366,2017-02-17,2
367,2017-02-17,3
368,2017-02-17,2
369,2017-02-17,1
370,2017-02-17,3
371,2017-02-17,3
372,2017-02-17,1
373,2017-02-17,5
374,2017-02-17,2
375,2017-02-17,1
376,2017-02-17,2
377,2017-02-17,4
378,2017-02-17,3
379,2017-02-17,3
380,2017-02-17,4
381,2017-02-17,5
382,2017-02-17,4
383,2017-02-17,3
384,2017-02-17,2
385,2017-02-17,5
386,2017-02-17,4
387,2017-02-17,3
388,2017-02-17,4
389,2017-02-17,3
390,2017-02-17,1
391,2017-02-17,2
392,2017-02-17,2
393,2017-02-17,1
394,2017-02-17,3
395,2017-02-17,2
396,2017-02-17,4
397,2017-02-17,3
398,2017-02-17,1
399,2017-02-17,4
400,2017-02-17,3
401,2017-02-17,2
402,2017-02-17,4
403,2017-02-17,5
404,2017-02-17,2
405,2017-02-17,2
406,2017-02-17,2
407,2017-02-17,3
408,2017-02-17,4
409,2017-02-17,5
410,2017-02-17,3
411,2017-02-17,2
412,2017-02-17,3
413,2017-02-17,4
414,2017-02-17,2
415,2017-02-17,1
416,2017-02-17,2
417,2017-02-17,1
418,2017-02-17,4
419,2017-02-17,5
420,2017-02-17,1
421,2017-02-17,1
422,2017-02-17,2
423,2017-02-17,3
424,2017-02-17,5
425,2017-02-17,5
426,2017-02-17,2
427,2017-02-17,3
428,2017-02-17,1
429,2017-02-17,1
430,2017-02-17,1
431,2017-02-17,4
432,2017-02-17,2
433,2017-02-17,2
434,2017-02-17,1
435,2017-02-17,1
436,2017-02-17,5
437,2017-02-17,5
438,2017-02-17,2
439,2017-02-17,2
440,2017-02-17,4
441,2017-02-17,2
442,2017-02-17,4
443,2017-02-17,3
444,2017-02-17,4
445,2017-02-17,5
446,2017-02-17,1
447,2017-02-17,3
448,2017-02-17,1
449,2017-02-17,5
450,2017-02-17,5
451,2017-02-17,3
452,2017-02-17,4
453,2017-02-17,2
454,2017-02-17,4
455,2017-02-17,2
456,2017-02-17,2
457,2017-02-17,4
458,2017-02-17,4
459,2017-02-17,3
460,2017-02-17,2
461,2017-02-17,2
462,2017-02-17,1
463,2017-02-17,3
464,2017-02-17,3
465,2017-02-17,1
466,2017-02-17,1
467,2017-02-17,3
468,2017-02-17,2
469,2017-02-17,3
470,2017-02-17,4
471,2017-02-17,2
472,2017-02-17,4
473,2017-02-17,4
474,2017-02-17,4
475,2017-02-17,2
476,2017-02-17,2
477,2017-02-17,5
478,2017-02-17,5
479,2017-02-17,4
480,2017-02-17,3
481,2017-02-17,3
482,2017-02-17,5
483,2017-02-17,4
484,2017-02-17,1
485,2017-02-17,1
486,2017-02-17,2
487,2017-02-17,3
488,2017-02-17,1
489,2017-02-17,3
490,2017-02-17,1
491,2017-02-17,2
492,2017-02-17,1
493,2017-02-17,2
494,2017-02-17,3
495,2017-02-17,2
496,2017-02-17,2
497,2017-02-17,3
498,2017-02-17,4
499,2017-02-17,3
500,2017-02-17,3
501,2017-02-17,3
502,2017-02-17,5
504,2017-02-17,4
505,2017-02-17,5
506,2017-02-17,5
507,2017-02-17,4
508,2017-02-17,4
509,2017-02-17,1
510,2017-02-17,2
511,2017-02-17,3
512,2017-02-17,3
513,2017-02-17,5
514,2017-02-17,1
515,2017-02-17,4
516,2017-02-17,5
517,2017-02-17,5
518,2017-02-17,4
519,2017-02-17,2
520,2017-02-17,5
521,2017-02-17,1
522,2017-02-17,2
523,2017-02-17,3
524,2017-02-17,4
526,2017-02-17,3
527,2017-02-17,3
528,2017-02-17,4
529,2017-02-17,3
530,2017-02-17,1
531,2017-02-17,3
532,2017-02-17,1
533,2017-02-17,5
534,2017-02-17,4
535,2017-02-17,5
536,2017-02-17,4
537,2017-02-17,2
538,2017-02-17,2
539,2017-02-17,5
540,2017-02-17,2
541,2017-02-17,3
542,2017-02-17,1
543,2017-02-17,4
544,2017-02-17,2
545,2017-02-17,1
546,2017-02-17,1
547,2017-02-17,5
548,2017-02-17,1
549,2017-02-17,2
550,2017-02-17,1
551,2017-02-17,3
552,2017-02-17,5
553,2017-02-17,3
554,2017-02-17,4
555,2017-02-17,4
556,2017-02-17,5
557,2017-02-17,3
558,2017-02-17,3
559,2017-02-17,1
560,2017-02-17,1
561,2017-02-17,2
562,2017-02-17,1
563,2017-02-17,1
564,2017-02-17,5
565,2017-02-17,4
566,2017-02-17,4
567,2017-02-17,1
568,2017-02-17,2
569,2017-02-17,5
570,2017-02-17,2
571,2017-02-17,1
572,2017-02-17,3
573,2017-02-17,3
574,2017-02-17,1
575,2017-02-17,4
576,2017-02-17,3
577,2017-02-17,2
578,2017-02-17,4
579,2017-02-17,4
580,2017-02-17,2
581,2017-02-17,4
582,2017-02-17,2
583,2017-02-17,4
584,2017-02-17,2
585,2017-02-17,4
586,2017-02-17,3
587,2017-02-17,4
588,2017-02-17,2
589,2017-02-17,5
590,2017-02-17,1
591,2017-02-17,1
592,2017-02-17,4
593,2017-02-17,1
594,2017-02-17,3
595,2017-02-17,2
596,2017-02-17,5
597,2017-02-17,4
598,2017-02-17,4
599,2017-02-17,3
600,2017-02-17,3
601,2017-02-17,2
603,2017-02-17,4
604,2017-02-17,5
605,2017-02-17,2
606,2017-02-17,5
607,2017-02-17,1
608,2017-02-17,2
609,2017-02-17,4
610,2017-02-17,3
612,2017-02-17,1
613,2017-02-17,2
614,2017-02-17,5
615,2017-02-17,5
616,2017-02-17,5
617,2017-02-17,2
618,2017-02-17,1
619,2017-02-17,3
620,2017-02-17,5
621,2017-02-17,4
622,2017-02-17,3
623,2017-02-17,3
624,2017-02-17,3
625,2017-02-17,2
626,2017-02-17,4
627,2017-02-17,5
628,2017-02-17,3
629,2017-02-17,4
630,2017-02-17,3
631,2017-02-17,1
632,2017-02-17,4
633,2017-02-17,2
634,2017-02-17,5
635,2017-02-17,4
636,2017-02-17,5
637,2017-02-17,1
638,2017-02-17,2
639,2017-02-17,5
640,2017-02-17,3
641,2017-02-17,3
642,2017-02-17,4
643,2017-02-17,1
644,2017-02-17,2
645,2017-02-17,1
646,2017-02-17,3
647,2017-02-17,2
648,2017-02-17,1
649,2017-02-17,2
650,2017-02-17,4
651,2017-02-17,2
652,2017-02-17,4
653,2017-02-17,5
654,2017-02-17,1
655,2017-02-17,3
656,2017-02-17,4
657,2017-02-17,2
658,2017-02-17,4
659,2017-02-17,1
660,2017-02-17,3
661,2017-02-17,5
662,2017-02-17,5
663,2017-02-17,2
664,2017-02-17,3
665,2017-02-17,5
666,2017-02-17,1
668,2017-02-17,1
669,2017-02-17,5
670,2017-02-17,3
671,2017-02-17,5
672,2017-02-17,2
673,2017-02-17,1
674,2017-02-17,4
675,2017-02-17,5
676,2017-02-17,3
677,2017-02-17,4
678,2017-02-17,2
679,2017-02-17,1
680,2017-02-17,2
681,2017-02-17,4
682,2017-02-17,3
683,2017-02-17,3
684,2017-02-17,5
685,2017-02-17,4
686,2017-02-17,5
687,2017-02-17,5
688,2017-02-17,5
689,2017-02-17,1
690,2017-02-17,2
691,2017-02-17,1
692,2017-02-17,3
693,2017-02-17,2
694,2017-02-17,3
695,2017-02-17,1
696,2017-02-17,3
697,2017-02-17,1
698,2017-02-17,1
699,2017-02-17,2
700,2017-02-17,1
701,2017-02-17,5
702,2017-02-17,2
703,2017-02-17,3
704,2017-02-17,5
705,2017-02-17,5
706,2017-02-17,2
707,2017-02-17,5
708,2017-02-17,5
709,2017-02-17,4
710,2017-02-17,5
711,2017-02-17,4
712,2017-02-17,5
713,2017-02-17,2
714,2017-02-17,5
715,2017-02-17,3
716,2017-02-17,1
717,2017-02-17,2
718,2017-02-17,5
719,2017-02-17,1
720,2017-02-17,3
721,2017-02-17,3
722,2017-02-17,2
723,2017-02-17,5
724,2017-02-17,2
725,2017-02-17,4
726,2017-02-17,2
727,2017-02-17,2
728,2017-02-17,4
729,2017-02-17,2
730,2017-02-17,3
731,2017-02-17,1
732,2017-02-17,5
733,2017-02-17,2
734,2017-02-17,4
735,2017-02-17,5
736,2017-02-17,4
737,2017-02-17,1
738,2017-02-17,2
739,2017-02-17,2
740,2017-02-17,1
741,2017-02-17,3
742,2017-02-17,2
743,2017-02-17,5
744,2017-02-17,3
745,2017-02-17,4
746,2017-02-17,2
747,2017-02-17,5
748,2017-02-17,2
749,2017-02-17,1
750,2017-02-17,3
751,2017-02-17,5
752,2017-02-17,1
753,2017-02-17,1
754,2017-02-17,3
755,2017-02-17,5
756,2017-02-17,2
757,2017-02-17,3
758,2017-02-17,4
759,2017-02-17,3
760,2017-02-17,4
761,2017-02-17,2
762,2017-02-17,2
763,2017-02-17,4
764,2017-02-17,5
766,2017-02-17,5
767,2017-02-17,5
768,2017-02-17,2
769,2017-02-17,1
770,2017-02-17,1
771,2017-02-17,5
772,2017-02-17,3
773,2017-02-17,1
774,2017-02-17,3
775,2017-02-17,1
776,2017-02-17,1
777,2017-02-17,3
778,2017-02-17,1
779,2017-02-17,5
780,2017-02-17,5
781,2017-02-17,3
782,2017-02-17,2
783,2017-02-17,3
784,2017-02-17,5
785,2017-02-17,3
786,2017-02-17,4
787,2017-02-17,3
788,2017-02-17,1
789,2017-02-17,5
790,2017-02-17,3
791,2017-02-17,2
792,2017-02-17,1
793,2017-02-17,4
794,2017-02-17,1
795,2017-02-17,2
796,2017-02-17,2
797,2017-02-17,1
798,2017-02-17,3
799,2017-02-17,3
800,2017-02-17,2
801,2017-02-17,3
802,2017-02-17,4
803,2017-02-17,4
804,2017-02-17,3
805,2017-02-17,5
806,2017-02-17,4
807,2017-02-17,4
808,2017-02-17,4
809,2017-02-17,2
810,2017-02-17,3
811,2017-02-17,4
812,2017-02-17,2
813,2017-02-17,5
814,2017-02-17,5
815,2017-02-17,5
816,2017-02-17,1
817,2017-02-17,2
818,2017-02-17,3
819,2017-02-17,1
820,2017-02-17,2
821,2017-02-17,5
822,2017-02-17,3
823,2017-02-17,3
824,2017-02-17,1
825,2017-02-17,3
826,2017-02-17,2
827,2017-02-17,2
828,2017-02-17,1
829,2017-02-17,1
830,2017-02-17,4
831,2017-02-17,3
832,2017-02-17,5
833,2017-02-17,1
834,2017-02-17,4
835,2017-02-17,2
836,2017-02-17,2
837,2017-02-17,5
838,2017-02-17,3
839,2017-02-17,3
840,2017-02-17,3
841,2017-02-17,5
842,2017-02-17,5
843,2017-02-17,1
844,2017-02-17,3
845,2017-02-17,3
846,2017-02-17,5
847,2017-02-17,4
848,2017-02-17,3
849,2017-02-17,1
850,2017-02-17,5
851,2017-02-17,4
852,2017-02-17,4
853,2017-02-17,3
854,2017-02-17,5
855,2017-02-17,4
856,2017-02-17,2
857,2017-02-17,1
858,2017-02-17,5
859,2017-02-17,2
860,2017-02-17,3
861,2017-02-17,2
862,2017-02-17,4
863,2017-02-17,4
864,2017-02-17,4
865,2017-02-17,4
866,2017-02-17,3
867,2017-02-17,2
868,2017-02-17,3
869,2017-02-17,3
870,2017-02-17,4
871,2017-02-17,5
872,2017-02-17,2
873,2017-02-17,3
874,2017-02-17,5
875,2017-02-17,2
876,2017-02-17,4
877,2017-02-17,5
878,2017-02-17,2
879,2017-02-17,5
880,2017-02-17,3
881,2017-02-17,4
882,2017-02-17,2
883,2017-02-17,1
884,2017-02-17,4
885,2017-02-17,1
886,2017-02-17,3
887,2017-02-17,4
888,2017-02-17,2
889,2017-02-17,1
890,2017-02-17,2
891,2017-02-17,1
892,2017-02-17,3
893,2017-02-17,1
894,2017-02-17,1
895,2017-02-17,5
896,2017-02-17,2
897,2017-02-17,5
898,2017-02-17,3
899,2017-02-17,4
900,2017-02-17,3
901,2017-02-17,1
902,2017-02-17,4
903,2017-02-17,2
904,2017-02-17,4
905,2017-02-17,4
906,2017-02-17,2
907,2017-02-17,1
908,2017-02-17,5
909,2017-02-17,3
910,2017-02-17,3
911,2017-02-17,4
912,2017-02-17,5
913,2017-02-17,1
914,2017-02-17,1
915,2017-02-17,1
916,2017-02-17,2
917,2017-02-17,3
918,2017-02-17,4
919,2017-02-17,3
920,2017-02-17,3
921,2017-02-17,1
922,2017-02-17,2
923,2017-02-17,3
924,2017-02-17,4
925,2017-02-17,5
926,2017-02-17,1
927,2017-02-17,1
928,2017-02-17,4
929,2017-02-17,4
931,2017-02-17,1
932,2017-02-17,2
933,2017-02-17,3
934,2017-02-17,2
935,2017-02-17,1
936,2017-02-17,2
937,2017-02-17,1
938,2017-02-17,3
939,2017-02-17,1
940,2017-02-17,3
941,2017-02-17,1
942,2017-02-17,1
943,2017-02-17,2
944,2017-02-17,4
945,2017-02-17,3
946,2017-02-17,4
947,2017-02-17,1
948,2017-02-17,1
949,2017-02-17,3
951,2017-02-17,2
952,2017-02-17,3
953,2017-02-17,3
954,2017-02-17,3
955,2017-02-17,4
956,2017-02-17,5
957,2017-02-17,4
958,2017-02-17,2
959,2017-02-17,1
960,2017-02-17,4
961,2017-02-17,5
962,2017-02-17,5
963,2017-02-17,5
964,2017-02-17,1
965,2017-02-17,4
966,2017-02-17,1
967,2017-02-17,3
968,2017-02-17,3
969,2017-02-17,1
970,2017-02-17,3
971,2017-02-17,1
972,2017-02-17,3
973,2017-02-17,3
974,2017-02-17,2
975,2017-02-17,4
976,2017-02-17,5
977,2017-02-17,5
978,2017-02-17,5
979,2017-02-17,1
980,2017-02-17,1
981,2017-02-17,4
982,2017-02-17,5
983,2017-02-17,2
984,2017-02-17,3
985,2017-02-17,5
986,2017-02-17,3
987,2017-02-17,5
988,2017-02-17,1
989,2017-02-17,5
990,2017-02-17,4
991,2017-02-17,4
992,2017-02-17,2
993,2017-02-17,3
994,2017-02-17,3
995,2017-02-17,2
996,2017-02-17,4
997,2017-02-17,3
998,2017-02-17,4
999,2017-02-17,2
1000,2017-02-17,2
1,2017-02-18,4
2,2017-02-18,5
3,2017-02-18,4
4,2017-02-18,5
5,2017-02-18,3
6,2017-02-18,1
7,2017-02-18,3
8,2017-02-18,5
9,2017-02-18,4
10,2017-02-18,1
11,2017-02-18,1
12,2017-02-18,3
13,2017-02-18,1
14,2017-02-18,2
15,2017-02-18,2
16,2017-02-18,2
17,2017-02-18,4
18,2017-02-18,1
19,2017-02-18,5
20,2017-02-18,2
21,2017-02-18,2
22,2017-02-18,5
23,2017-02-18,5
24,2017-02-18,2
25,2017-02-18,3
26,2017-02-18,4
27,2017-02-18,4
28,2017-02-18,4
29,2017-02-18,3
30,2017-02-18,3
31,2017-02-18,3
32,2017-02-18,1
33,2017-02-18,5
34,2017-02-18,3
35,2017-02-18,2
36,2017-02-18,5
37,2017-02-18,1
38,2017-02-18,4
39,2017-02-18,1
40,2017-02-18,4
41,2017-02-18,3
42,2017-02-18,1
43,2017-02-18,2
44,2017-02-18,3
45,2017-02-18,5
46,2017-02-18,2
47,2017-02-18,3
48,2017-02-18,3
49,2017-02-18,4
50,2017-02-18,1
51,2017-02-18,2
52,2017-02-18,4
53,2017-02-18,1
54,2017-02-18,1
55,2017-02-18,3
56,2017-02-18,4
57,2017-02-18,5
59,2017-02-18,2
60,2017-02-18,3
61,2017-02-18,2
62,2017-02-18,4
63,2017-02-18,1
64,2017-02-18,1
65,2017-02-18,1
66,2017-02-18,2
67,2017-02-18,4
68,2017-02-18,5
69,2017-02-18,4
70,2017-02-18,3
71,2017-02-18,1
72,2017-02-18,3
73,2017-02-18,1
74,2017-02-18,1
75,2017-02-18,4
76,2017-02-18,5
77,2017-02-18,1
78,2017-02-18,3
79,2017-02-18,1
80,2017-02-18,1
81,2017-02-18,1
82,2017-02-18,2
83,2017-02-18,1
84,2017-02-18,5
85,2017-02-18,2
86,2017-02-18,5
87,2017-02-18,2
88,2017-02-18,3
89,2017-02-18,1
90,2017-02-18,5
91,2017-02-18,3
92,2017-02-18,2
93,2017-02-18,3
94,2017-02-18,4
95,2017-02-18,1
96,2017-02-18,5
97,2017-02-18,2
98,2017-02-18,5
99,2017-02-18,5
100,2017-02-18,1
101,2017-02-18,2
102,2017-02-18,4
103,2017-02-18,5
104,2017-02-18,4
105,2017-02-18,2
106,2017-02-18,5
107,2017-02-18,2
108,2017-02-18,5
109,2017-02-18,3
110,2017-02-18,4
111,2017-02-18,1
112,2017-02-18,1
113,2017-02-18,5
114,2017-02-18,1
115,2017-02-18,5
116,2017-02-18,5
117,2017-02-18,2
118,2017-02-18,5
119,2017-02-18,4
120,2017-02-18,5
121,2017-02-18,5
122,2017-02-18,2
123,2017-02-18,4
124,2017-02-18,4
125,2017-02-18,2
126,2017-02-18,4
127,2017-02-18,1
128,2017-02-18,2
129,2017-02-18,5
130,2017-02-18,3
131,2017-02-18,3
132,2017-02-18,2
133,2017-02-18,4
134,2017-02-18,2
135,2017-02-18,3
136,2017-02-18,3
137,2017-02-18,3
138,2017-02-18,5
139,2017-02-18,3
140,2017-02-18,2
141,2017-02-18,5
142,2017-02-18,1
143,2017-02-18,4
144,2017-02-18,4
145,2017-02-18,3
146,2017-02-18,4
147,2017-02-18,4
148,2017-02-18,1
149,2017-02-18,1
150,2017-02-18,2
151,2017-02-18,3
152,2017-02-18,4
153,2017-02-18,1
154,2017-02-18,3
155,2017-02-18,5
156,2017-02-18,3
157,2017-02-18,2
158,2017-02-18,1
159,2017-02-18,1
160,2017-02-18,1
161,2017-02-18,4
162,2017-02-18,3
163,2017-02-18,1
164,2017-02-18,4
165,2017-02-18,5
166,2017-02-18,2
167,2017-02-18,1
168,2017-02-18,3
169,2017-02-18,5
170,2017-02-18,1
171,2017-02-18,3
172,2017-02-18,5
173,2017-02-18,4
174,2017-02-18,5
175,2017-02-18,3
176,2017-02-18,5
177,2017-02-18,4
178,2017-02-18,2
179,2017-02-18,3
180,2017-02-18,2
181,2017-02-18,2
182,2017-02-18,4
183,2017-02-18,5
184,2017-02-18,4
185,2017-02-18,1
186,2017-02-18,5
187,2017-02-18,1
188,2017-02-18,1
189,2017-02-18,3
190,2017-02-18,2
191,2017-02-18,2
192,2017-02-18,3
193,2017-02-18,3
194,2017-02-18,1
195,2017-02-18,4
196,2017-02-18,4
197,2017-02-18,4
198,2017-02-18,4
199,2017-02-18,3
200,2017-02-18,5
201,2017-02-18,5
202,2017-02-18,4
203,2017-02-18,2
204,2017-02-18,1
205,2017-02-18,3
206,2017-02-18,2
207,2017-02-18,1
208,2017-02-18,1
209,2017-02-18,3
210,2017-02-18,1
211,2017-02-18,1
212,2017-02-18,4
213,2017-02-18,4
214,2017-02-18,3
215,2017-02-18,1
216,2017-02-18,5
217,2017-02-18,5
218,2017-02-18,4
219,2017-02-18,2
220,2017-02-18,3
221,2017-02-18,2
222,2017-02-18,4
223,2017-02-18,2
224,2017-02-18,5
225,2017-02-18,5
226,2017-02-18,5
227,2017-02-18,2
228,2017-02-18,3
229,2017-02-18,4
230,2017-02-18,1
231,2017-02-18,1
232,2017-02-18,2
233,2017-02-18,2
234,2017-02-18,3
235,2017-02-18,5
236,2017-02-18,3
237,2017-02-18,1
238,2017-02-18,3
239,2017-02-18,4
240,2017-02-18,1
241,2017-02-18,5
242,2017-02-18,3
243,2017-02-18,4
244,2017-02-18,2
245,2017-02-18,2
246,2017-02-18,4
247,2017-02-18,3
248,2017-02-18,4
249,2017-02-18,5
250,2017-02-18,5
251,2017-02-18,4
252,2017-02-18,1
253,2017-02-18,2
254,2017-02-18,5
255,2017-02-18,4
256,2017-02-18,3
257,2017-02-18,4
258,2017-02-18,1
259,2017-02-18,3
260,2017-02-18,2
261,2017-02-18,4
262,2017-02-18,4
263,2017-02-18,5
264,2017-02-18,4
265,2017-02-18,2
266,2017-02-18,1
267,2017-02-18,4
268,2017-02-18,1
269,2017-02-18,4
270,2017-02-18,4
271,2017-02-18,4
272,2017-02-18,4
273,2017-02-18,5
274,2017-02-18,4
275,2017-02-18,4
276,2017-02-18,4
277,2017-02-18,3
278,2017-02-18,3
279,2017-02-18,1
280,2017-02-18,3
281,2017-02-18,4
282,2017-02-18,3
283,2017-02-18,1
284,2017-02-18,3
285,2017-02-18,4
286,2017-02-18,2
287,2017-02-18,3
288,2017-02-18,4
289,2017-02-18,4
290,2017-02-18,1
291,2017-02-18,5
292,2017-02-18,5
293,2017-02-18,4
294,2017-02-18,1
295,2017-02-18,2
296,2017-02-18,2
297,2017-02-18,1
298,2017-02-18,1
299,2017-02-18,4
300,2017-02-18,5
301,2017-02-18,2
302,2017-02-18,3
303,2017-02-18,5
304,2017-02-18,1
305,2017-02-18,5
306,2017-02-18,3
307,2017-02-18,5
308,2017-02-18,2
309,2017-02-18,1
310,2017-02-18,3
311,2017-02-18,1
312,2017-02-18,4
313,2017-02-18,3
314,2017-02-18,4
315,2017-02-18,2
316,2017-02-18,4
317,2017-02-18,1
318,2017-02-18,5
319,2017-02-18,5
320,2017-02-18,4
321,2017-02-18,2
322,2017-02-18,3
323,2017-02-18,3
324,2017-02-18,1
325,2017-02-18,4
326,2017-02-18,2
327,2017-02-18,4
328,2017-02-18,1
329,2017-02-18,4
330,2017-02-18,3
331,2017-02-18,4
332,2017-02-18,4
333,2017-02-18,5
334,2017-02-18,3
335,2017-02-18,4
336,2017-02-18,2
337,2017-02-18,1
338,2017-02-18,5
339,2017-02-18,3
340,2017-02-18,1
341,2017-02-18,4
342,2017-02-18,5
343,2017-02-18,5
344,2017-02-18,5
345,2017-02-18,1
346,2017-02-18,5
347,2017-02-18,3
348,2017-02-18,4
349,2017-02-18,4
350,2017-02-18,5
351,2017-02-18,1
352,2017-02-18,4
353,2017-02-18,4
354,2017-02-18,4
355,2017-02-18,1
356,2017-02-18,3
357,2017-02-18,4
358,2017-02-18,3
359,2017-02-18,3
360,2017-02-18,2
361,2017-02-18,1
362,2017-02-18,1
363,2017-02-18,3
364,2017-02-18,1
365,2017-02-18,2
366,2017-02-18,1
367,2017-02-18,4
368,2017-02-18,4
369,2017-02-18,1
370,2017-02-18,2
371,2017-02-18,1
372,2017-02-18,5
373,2017-02-18,3
374,2017-02-18,5
375,2017-02-18,2
376,2017-02-18,5
377,2017-02-18,4
378,2017-02-18,2
379,2017-02-18,5
380,2017-02-18,1
381,2017-02-18,4
382,2017-02-18,1
383,2017-02-18,1
384,2017-02-18,1
385,2017-02-18,2
386,2017-02-18,1
387,2017-02-18,4
388,2017-02-18,5
389,2017-02-18,3
390,2017-02-18,3
391,2017-02-18,5
392,2017-02-18,1
393,2017-02-18,4
394,2017-02-18,4
395,2017-02-18,1
396,2017-02-18,1
397,2017-02-18,5
398,2017-02-18,4
399,2017-02-18,3
400,2017-02-18,4
401,2017-02-18,4
403,2017-02-18,3
404,2017-02-18,1
405,2017-02-18,1
406,2017-02-18,3
407,2017-02-18,4
408,2017-02-18,4
409,2017-02-18,5
410,2017-02-18,1
411,2017-02-18,4
412,2017-02-18,5
413,2017-02-18,1
414,2017-02-18,2
415,2017-02-18,4
416,2017-02-18,2
417,2017-02-18,1
418,2017-02-18,3
419,2017-02-18,3
420,2017-02-18,1
421,2017-02-18,1
422,2017-02-18,2
423,2017-02-18,3
424,2017-02-18,1
425,2017-02-18,4
426,2017-02-18,5
427,2017-02-18,2
428,2017-02-18,4
429,2017-02-18,3
430,2017-02-18,3
431,2017-02-18,1
432,2017-02-18,5
433,2017-02-18,4
434,2017-02-18,4
435,2017-02-18,5
436,2017-02-18,2
437,2017-02-18,4
438,2017-02-18,1
439,2017-02-18,3
440,2017-02-18,1
441,2017-02-18,3
442,2017-02-18,5
443,2017-02-18,2
